Rank,Name,Year,Position,WAR,oWAR,dWAR,출장 경기,타석,유효타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고의사구,삼진,병살타,희생번트,희생플라이,타율,출루율,장타율,OPS,R/ePA,wRC+,WAR2
3887,심성보,2001,LF,0.45,0.4,0.04,97,247,240,219,21,61,11,0,2,78,34,3,2,19,0,1,39,1,6,3,0.279,0.332,0.356,0.688,-0.033,82.1,0.45
3888,장재중,2002,C,0.45,-0.04,0.49,69,120,117,108,13,24,2,1,2,34,7,3,0,8,1,0,18,1,3,0,0.222,0.282,0.315,0.597,-0.066,54.6,0.45
3889,장원진,2001,LF,0.44,0.97,-0.53,129,559,555,513,73,146,17,3,5,184,53,11,4,38,3,2,43,13,2,3,0.285,0.336,0.359,0.695,-0.033,81.3,0.44
3890,장원진,2002,LF,0.44,1.05,-0.61,130,488,481,444,55,122,12,3,1,143,30,2,2,31,3,0,65,10,7,3,0.275,0.324,0.322,0.646,-0.034,80.1,0.44
3891,유재웅,2004,RF,0.44,0.38,0.06,76,172,172,153,20,34,12,1,5,63,16,1,2,15,4,0,45,1,0,0,0.222,0.308,0.412,0.72,-0.025,84.8,0.44
3892,김성래,2000,2B,0.43,0.31,0.13,29,75,75,64,7,17,0,0,2,23,8,0,0,9,2,0,19,1,0,0,0.266,0.373,0.359,0.732,-0.014,95.8,0.43
3893,이대형,2005,CF,0.43,0.49,-0.06,107,142,139,127,40,34,4,1,0,40,5,37,9,11,1,0,35,2,3,0,0.268,0.331,0.315,0.646,-0.028,84,0.43
3894,최익성,2000,CF,0.43,0.78,-0.35,64,214,214,183,21,47,13,1,2,68,30,7,2,22,8,0,34,6,0,1,0.257,0.36,0.372,0.732,-0.018,92.8,0.43
3895,조경환,2002,LF,0.43,0.41,0.01,93,310,307,280,37,60,15,3,13,120,33,0,1,20,6,1,99,2,2,2,0.214,0.279,0.429,0.708,-0.07,74.5,0.43
3896,신종길,2003,RF,0.42,0.45,-0.03,40,75,74,67,11,19,6,1,0,27,6,5,2,7,0,0,22,0,1,0,0.284,0.351,0.403,0.754,0.016,115.3,0.42
3897,김재걸,2001,2B,0.42,-0.08,0.5,70,153,150,138,18,36,5,1,1,46,9,6,4,10,1,0,38,1,3,1,0.261,0.313,0.333,0.646,-0.049,70,0.42
3898,김종훈,2005,LF,0.42,0.69,-0.27,70,167,164,146,19,42,4,1,2,54,18,3,1,11,4,0,30,4,3,3,0.288,0.348,0.37,0.718,-0.014,96,0.42
3899,조경택,2000,C,0.42,-0.15,0.57,87,189,185,163,13,35,9,0,1,47,13,0,1,19,3,0,46,2,4,0,0.215,0.308,0.288,0.596,-0.063,58.6,0.42
3900,박정환,2003,2B,0.41,0.35,0.06,81,207,203,177,24,42,12,0,1,57,20,0,0,21,2,0,33,6,4,3,0.237,0.32,0.322,0.642,-0.033,75.2,0.41
3901,장일현,2000,LF,0.41,0.63,-0.22,115,373,367,337,42,91,17,1,4,122,35,3,4,25,2,0,38,9,5,3,0.27,0.322,0.362,0.684,-0.033,81,0.41
3902,박정환,2001,SS,0.39,0.5,-0.1,84,249,241,217,30,57,8,3,5,86,36,0,2,20,2,0,48,10,8,2,0.263,0.328,0.396,0.724,-0.027,86.7,0.39
3903,채종국,2002,3B,0.38,-0.11,0.49,100,224,212,184,24,42,7,0,3,58,15,0,2,13,12,0,36,2,12,3,0.228,0.316,0.315,0.631,-0.059,61.4,0.38
3904,가르시아,2002,SS,0.38,0.17,0.21,24,77,77,73,7,19,3,1,2,30,8,5,3,4,0,0,20,1,0,0,0.26,0.299,0.411,0.71,-0.022,89.8,0.38
3905,양현석,2001,LF,0.38,1.19,-0.81,113,334,329,289,34,71,16,2,11,124,44,3,4,35,5,2,58,9,3,2,0.246,0.335,0.429,0.764,0.035,100.6,0.38
3906,강귀태,2002,C,0.36,0.02,0.35,74,155,152,147,17,40,8,0,1,51,16,0,2,2,2,0,20,3,3,1,0.272,0.289,0.347,0.636,-0.048,68.7,0.36
3907,김주찬,2000,LF,0.36,0.36,0,60,52,52,48,22,15,3,2,0,22,5,7,2,3,1,0,16,0,0,0,0.313,0.365,0.458,0.823,0.019,121.1,0.36
3908,백재호,2005,2B,0.36,0.98,-0.62,85,260,255,235,29,65,8,0,4,85,20,5,0,15,4,0,48,11,5,1,0.277,0.329,0.362,0.691,-0.021,90,0.36
3909,손인호,1999,RF,0.36,0.38,-0.02,58,119,118,108,12,29,12,0,0,41,13,0,0,8,2,0,20,1,1,0,0.269,0.331,0.38,0.711,-0.028,89.2,0.36
3910,배스,2000,OF,0.36,0.54,-0.18,15,68,68,59,13,16,4,0,3,29,13,3,1,9,0,0,22,3,0,0,0.271,0.368,0.492,0.86,0.03,129.7,0.36
3911,박정환,2000,3B,0.35,0.34,0.02,47,68,67,60,19,16,4,0,2,26,5,0,0,6,1,0,21,1,1,0,0.267,0.343,0.433,0.776,-0.004,103.7,0.35
3912,조인성,2001,C,0.35,-0.02,0.37,82,210,204,186,19,47,10,0,5,72,26,1,2,12,4,0,27,4,6,2,0.253,0.309,0.387,0.696,-0.049,70.1,0.35
3913,조경택,1999,C,0.35,0.2,0.15,118,236,226,194,32,45,11,0,2,62,20,2,0,23,6,0,45,7,10,3,0.232,0.327,0.32,0.647,-0.058,68.4,0.35
3914,최만호,2004,CF,0.34,0.25,0.1,112,202,194,170,24,43,6,4,1,60,34,6,4,13,9,0,41,0,8,2,0.253,0.335,0.353,0.688,-0.036,76.9,0.34
3915,윤재국,2003,CF,0.34,0.2,0.14,63,192,185,167,18,44,7,1,1,56,13,1,3,15,2,1,32,0,6,2,0.263,0.328,0.335,0.663,-0.032,76.5,0.34
3916,임주택,2001,CF,0.34,0.48,-0.14,59,118,114,95,12,24,6,1,5,47,13,1,2,13,3,0,26,2,4,3,0.253,0.351,0.495,0.846,0.001,107.1,0.34
3917,손시헌,2004,SS,0.33,-0.21,0.53,122,395,388,347,45,80,20,2,2,110,39,0,2,30,6,1,56,9,6,6,0.231,0.298,0.317,0.615,-0.056,59.6,0.33
3918,강석천,2000,3B,0.33,1.68,-1.36,123,487,480,433,57,124,24,2,7,173,49,15,8,34,10,2,61,18,5,5,0.286,0.349,0.4,0.749,-0.015,95.2,0.33
3919,조재호,2002,RF,0.33,0.14,0.19,61,104,102,88,9,19,4,2,2,33,12,1,2,11,1,0,21,0,2,2,0.216,0.304,0.375,0.679,-0.033,80.8,0.33
3920,조성환,2000,2B,0.32,-0.11,0.43,57,106,105,93,15,21,3,0,1,27,4,5,1,9,2,0,17,0,1,1,0.226,0.305,0.29,0.595,-0.071,52.2,0.32
3921,강귀태,2003,C,0.31,0.37,-0.06,66,132,128,117,19,30,6,0,3,45,12,1,1,10,1,0,16,5,4,0,0.256,0.32,0.385,0.705,-0.018,87.4,0.31
3922,전상렬,2002,LF,0.31,0.22,0.09,125,290,287,268,39,66,12,2,5,97,26,10,3,14,4,1,43,5,2,2,0.246,0.292,0.362,0.654,-0.049,67.9,0.31
3923,김태균,2000,SS,0.3,-0.04,0.35,127,446,433,396,43,95,20,1,4,129,36,5,2,31,4,1,87,15,12,3,0.24,0.3,0.326,0.626,-0.058,62.8,0.3
3924,강봉규,2004,RF,0.3,0.22,0.08,40,85,83,72,14,17,2,1,1,24,5,2,1,10,1,0,20,0,2,0,0.236,0.337,0.333,0.67,-0.025,85.2,0.3
3925,손지환,2001,SS,0.3,-0.19,0.48,96,211,202,188,25,47,8,1,5,72,22,2,4,12,1,0,29,3,9,1,0.25,0.297,0.383,0.68,-0.053,67.9,0.3
3926,강봉규,2005,LF,0.29,0.46,-0.17,48,124,121,102,12,24,3,1,1,32,10,2,1,18,2,1,30,2,2,0,0.235,0.361,0.314,0.675,-0.017,93.8,0.29
3927,서용빈,2001,1B,0.29,1.3,-1.01,126,421,411,371,36,106,19,4,0,133,49,4,2,37,5,3,50,10,7,1,0.286,0.357,0.358,0.715,-0.019,92.4,0.29
3928,혼즈,2000,OF,0.29,0.7,-0.42,23,89,89,82,8,26,6,1,1,37,10,0,0,7,0,0,14,5,0,0,0.317,0.371,0.451,0.822,0.027,127.8,0.29
3929,박경진,2000,C,0.28,0,0.28,56,81,81,73,8,20,2,0,1,25,10,0,0,3,3,0,12,1,0,2,0.274,0.321,0.342,0.663,-0.057,62.6,0.28
3930,이현곤,2002,3B,0.28,0.57,-0.29,52,122,122,113,11,29,7,1,3,47,12,3,0,8,1,0,25,4,0,0,0.257,0.311,0.416,0.727,-0.014,96.3,0.28
3931,강성우,1999,C,0.28,0.05,0.22,112,208,200,191,12,54,6,1,1,65,17,0,1,7,0,0,16,6,8,2,0.283,0.305,0.34,0.645,-0.06,66.9,0.28
3932,우드,2000,CF,0.28,0.26,0.01,35,122,121,110,10,28,9,0,1,40,9,1,1,11,1,1,20,3,0,0,0.255,0.328,0.364,0.692,-0.03,83.6,0.28
3933,심재학,2003,RF,0.27,0.86,-0.59,111,322,321,276,28,65,16,0,5,96,27,1,0,39,3,1,44,6,0,4,0.236,0.332,0.348,0.68,-0.023,82.8,0.27
3934,마테오,2005,OF,0.26,0.08,0.18,34,149,149,130,18,29,3,0,5,47,20,2,1,12,4,0,36,1,0,3,0.223,0.302,0.362,0.664,-0.048,67.1,0.26
3935,김경언,2001,RP,0.26,0.34,-0.07,65,109,106,94,15,27,6,0,1,36,7,1,2,10,0,0,28,2,3,2,0.287,0.349,0.383,0.732,-0.032,99.2,0.26
3936,강인권,1999,C,0.26,0.25,0.01,55,89,86,68,6,15,3,0,0,18,3,1,1,16,2,0,15,3,3,0,0.221,0.384,0.265,0.649,-0.028,89.3,0.26
3937,황윤성,2005,1B,0.26,0.57,-0.31,55,137,137,119,16,29,4,1,3,44,9,0,0,15,3,0,22,3,0,0,0.244,0.343,0.37,0.713,-0.014,95.8,0.26
3938,채종범,2000,RF,0.24,0.17,0.07,132,518,504,457,55,113,22,5,8,169,52,5,8,35,9,1,59,10,13,4,0.247,0.311,0.37,0.681,-0.046,72,0.24
3939,이재주,2001,C,0.24,0.08,0.15,45,86,85,79,9,18,2,2,4,36,16,0,0,6,0,0,29,1,1,0,0.228,0.282,0.456,0.738,-0.042,74.9,0.24
3940,정원배,1999,C,0.23,0,0.24,33,66,66,63,7,16,3,0,1,22,7,1,0,3,0,0,12,0,0,0,0.254,0.288,0.349,0.637,-0.068,60.1,0.23
3941,박종호,2001,2B,0.23,0.16,0.07,123,542,519,456,67,110,12,3,9,155,65,5,1,46,16,1,53,14,22,2,0.241,0.331,0.34,0.671,-0.052,68.5,0.23
3942,안상준,2003,3B,0.23,0.25,-0.03,73,245,234,214,19,53,7,1,3,71,21,5,1,18,1,0,33,6,11,1,0.248,0.308,0.332,0.64,-0.042,68.7,0.23
3943,최익성,2005,CF,0.23,0.46,-0.23,40,84,84,70,13,15,1,1,4,30,12,3,0,12,1,0,16,3,0,1,0.214,0.333,0.429,0.762,-0.007,101.7,0.23
3944,조윤채,2003,OF,0.23,0.15,0.08,59,92,87,68,27,15,2,0,0,17,2,1,1,13,5,0,21,1,5,1,0.221,0.379,0.25,0.629,-0.031,77.4,0.23
3945,필립스,2001,1B,0.23,1.39,-1.16,66,260,260,230,37,60,10,0,15,115,46,1,0,25,5,0,62,10,0,0,0.261,0.346,0.5,0.846,0.003,109.2,0.23
3946,허일상,2003,C,0.22,-0.23,0.45,58,113,112,106,9,25,7,1,0,34,6,0,0,4,1,0,17,1,1,1,0.236,0.268,0.321,0.589,-0.069,44.6,0.22
3947,강혁,2001,1B,0.22,0.38,-0.15,57,224,222,202,25,51,10,0,7,82,39,0,2,21,1,2,25,4,0,0,0.252,0.326,0.406,0.732,-0.029,84.8,0.22
3948,나주환,2005,3B,0.22,0.41,-0.2,99,200,190,174,21,47,9,0,1,59,19,8,3,10,4,0,36,5,10,2,0.27,0.321,0.339,0.66,-0.034,80.1,0.22
3949,조경택,2002,C,0.21,-0.28,0.49,107,177,173,157,15,32,6,0,4,50,16,1,2,13,3,0,41,3,4,0,0.204,0.277,0.318,0.595,-0.067,53.3,0.21
3950,양용모,2002,C,0.21,-0.27,0.48,74,116,110,107,14,23,8,0,1,34,10,6,0,2,1,1,32,1,5,1,0.215,0.234,0.318,0.552,-0.092,35.2,0.21
3951,박정태,2003,2B,0.21,0.33,-0.12,50,86,86,72,5,20,2,0,2,28,17,0,1,10,0,0,11,3,0,4,0.278,0.349,0.389,0.738,-0.004,98.5,0.21
3952,김수연,2005,RF,0.2,0.32,-0.13,111,299,295,273,41,69,10,2,0,83,14,9,3,20,1,0,46,3,4,1,0.253,0.305,0.304,0.609,-0.044,70.7,0.2
3953,손차훈,2000,2B,0.2,-0.2,0.39,79,226,222,207,26,50,13,0,1,66,13,3,1,12,2,0,25,3,4,1,0.242,0.288,0.319,0.607,-0.066,56.1,0.2
3954,바에르가,2001,2B,0.19,0.25,-0.06,39,131,130,120,18,33,3,2,4,52,17,0,0,6,4,1,12,5,0,1,0.275,0.328,0.433,0.761,-0.032,82.2,0.19
3955,이계성,2003,OF,0.19,0.49,-0.3,59,154,151,135,8,35,10,0,3,54,18,0,1,12,2,0,32,2,3,2,0.259,0.325,0.4,0.725,-0.013,91,0.19
3956,박현승,2004,3B,0.19,0.16,0.03,61,174,171,146,18,32,6,0,1,41,11,2,1,22,2,0,30,4,3,1,0.219,0.327,0.281,0.608,-0.044,69.7,0.19
3957,박연수,2003,OF,0.19,0.56,-0.37,72,218,217,193,22,48,11,0,6,77,26,0,3,19,4,0,55,3,1,1,0.249,0.327,0.399,0.726,-0.015,89.3,0.19
3958,김경언,2004,RP,0.18,0.33,-0.15,114,220,213,189,20,46,6,2,3,65,25,6,2,21,1,2,39,6,5,4,0.243,0.316,0.344,0.66,-0.039,74.4,0.18
3959,장종훈,2004,1B,0.18,0.59,-0.4,70,165,163,153,21,39,10,0,6,67,27,0,1,10,0,0,31,4,2,0,0.255,0.301,0.438,0.739,-0.014,94.1,0.18
3960,알칸트라,2004,DH,0.18,0.44,-0.26,37,151,151,130,19,30,4,0,6,52,25,0,1,17,2,0,40,2,0,2,0.231,0.325,0.4,0.725,-0.021,88.4,0.18
3961,박종일,1999,OF,0.18,0.12,0.06,114,96,94,89,16,26,5,1,1,36,12,5,3,3,0,0,11,1,2,2,0.292,0.309,0.404,0.713,-0.039,81.2,0.18
3962,김인호,2000,2B,0.18,0.03,0.14,115,324,315,281,48,64,17,2,3,94,21,8,4,30,3,0,44,6,9,1,0.228,0.308,0.335,0.643,-0.053,66.5,0.18
3963,한규식,2000,SS,0.17,-0.08,0.25,57,93,86,80,13,18,5,1,0,25,5,0,0,6,0,0,14,2,7,0,0.225,0.279,0.313,0.592,-0.07,56.1,0.17
3964,김재걸,2005,2B,0.17,-0.22,0.39,103,266,254,231,22,57,7,0,1,67,23,8,8,17,5,0,59,6,12,1,0.247,0.311,0.29,0.601,-0.053,64.6,0.17
3965,김정현,2002,IF,0.16,0,0.16,24,76,75,68,10,17,2,0,1,22,6,0,3,8,0,1,20,0,0,0,0.25,0.329,0.324,0.653,-0.033,81.2,0.16
3966,김민호,2001,SS,0.15,-0.63,0.78,109,357,348,306,42,66,17,2,4,99,29,14,3,29,9,0,44,7,9,4,0.216,0.299,0.324,0.623,-0.074,51.5,0.15
3967,김대익,1999,CF,0.15,0.33,-0.18,131,483,461,415,75,102,22,3,9,157,49,16,12,38,7,1,70,5,21,2,0.246,0.318,0.378,0.696,-0.047,76.3,0.15
3968,뉴선,2002,DH,0.15,0.51,-0.36,35,133,132,115,15,24,5,0,7,50,17,3,1,17,0,1,38,3,0,1,0.209,0.308,0.435,0.743,-0.017,94.1,0.15
3969,이명수,2001,2B,0.15,0.51,-0.37,91,190,183,153,19,38,6,0,1,47,19,1,2,29,0,0,20,8,7,1,0.248,0.366,0.307,0.673,-0.019,92.5,0.15
3970,김정민,2001,C,0.14,-0.05,0.19,61,122,116,108,8,28,4,1,0,34,12,0,0,7,1,0,27,2,6,0,0.259,0.31,0.315,0.625,-0.06,62.9,0.14
3971,전상렬,2003,LF,0.14,0.45,-0.31,125,436,432,386,58,101,15,4,1,127,29,7,6,30,14,0,56,4,4,2,0.262,0.336,0.329,0.665,-0.034,73.8,0.14
3972,최동수,2003,1B,0.14,0.58,-0.44,91,240,239,212,12,55,11,0,2,72,26,1,2,24,0,0,39,6,1,3,0.259,0.331,0.34,0.671,-0.021,84.4,0.14
3973,이대형,2003,CF,0.14,-0.07,0.21,47,58,55,53,12,13,2,2,0,19,4,7,3,2,0,0,12,0,3,0,0.245,0.273,0.358,0.631,-0.053,60.1,0.14
3974,이도형,2001,C,0.13,0.19,-0.05,40,93,93,86,6,22,7,1,2,37,13,0,0,5,2,0,16,4,0,0,0.256,0.312,0.43,0.742,-0.031,83.2,0.13
3975,김민호,2000,SS,0.13,0.16,-0.03,99,328,315,288,40,72,9,2,3,94,32,23,5,23,3,0,50,9,13,1,0.25,0.311,0.326,0.637,-0.056,64.8,0.13
3976,김정민,1999,C,0.13,-0.11,0.24,55,117,112,103,11,24,5,1,1,34,9,0,0,8,0,0,22,1,5,1,0.233,0.286,0.33,0.616,-0.078,54.7,0.13
3977,김상훈,2000,C,0.13,-0.39,0.51,88,199,195,184,18,43,8,0,3,60,23,0,0,8,1,0,52,3,4,2,0.234,0.267,0.326,0.593,-0.078,47,0.13
3978,김일경,2002,2B,0.12,-0.04,0.16,57,91,89,80,9,17,2,1,2,27,7,1,0,6,2,0,16,2,2,1,0.213,0.281,0.338,0.619,-0.064,56.4,0.12
3979,권용관,2001,SS,0.12,-0.05,0.18,106,212,206,184,31,45,8,3,1,62,20,4,0,13,8,0,43,5,6,1,0.245,0.32,0.337,0.657,-0.06,61.9,0.12
3980,류중일,1999,SS,0.12,-0.05,0.17,56,70,67,60,13,14,1,0,0,15,6,1,0,6,1,0,14,1,3,0,0.233,0.313,0.25,0.563,-0.079,54.1,0.12
3981,이원석,2005,3B,0.12,-0.06,0.18,72,200,187,163,21,33,10,1,1,48,18,0,0,18,4,0,58,1,13,2,0.202,0.294,0.294,0.588,-0.061,58.8,0.12
3982,김태균,2002,1B,0.11,1.59,-1.48,105,344,341,298,25,76,11,0,7,108,34,2,1,41,2,2,103,13,1,2,0.255,0.347,0.362,0.709,-0.01,99.9,0.11
3983,심광호,2000,C,0.11,0.06,0.05,55,100,99,85,8,19,1,0,3,29,7,1,0,11,1,0,31,3,1,2,0.224,0.313,0.341,0.654,-0.053,66.1,0.11
3984,현재윤,2004,C,0.11,-0.6,0.7,77,234,224,210,29,45,10,0,4,67,20,2,3,12,1,0,26,5,10,1,0.214,0.259,0.319,0.578,-0.075,45.8,0.11
3985,남기헌,2000,OF,0.11,0.02,0.09,73,131,129,110,16,25,6,1,0,33,10,1,0,11,7,0,23,2,2,1,0.227,0.333,0.3,0.633,-0.057,62.6,0.11
3986,김재걸,2002,2B,0.1,-0.18,0.28,83,106,102,92,17,19,1,0,2,26,10,5,1,8,0,0,26,0,4,2,0.207,0.265,0.283,0.548,-0.079,45,0.1
3987,장정석,1999,OF,0.1,-0.09,0.19,50,73,70,59,13,12,0,0,1,15,5,1,0,10,1,1,18,0,2,1,0.203,0.324,0.254,0.578,-0.085,49.6,0.1
3988,홍현우,2005,3B,0.1,-0.07,0.16,25,64,62,59,6,13,3,0,1,19,1,0,0,3,0,0,16,0,2,0,0.22,0.258,0.322,0.58,-0.067,52.7,0.1
3989,임성민,2005,OF,0.09,0.1,-0.02,47,62,62,56,12,13,2,0,1,18,3,0,0,6,0,0,14,2,0,0,0.232,0.306,0.321,0.627,-0.039,75.1,0.09
3990,이진영,1999,RF,0.09,0.07,0.02,65,210,209,190,14,49,5,0,4,66,13,5,4,17,0,0,40,3,1,2,0.258,0.316,0.347,0.663,-0.052,71.4,0.09
3991,김민재,2003,SS,0.08,-0.43,0.51,129,452,422,369,43,78,16,1,4,108,36,14,7,44,4,0,42,13,30,5,0.211,0.299,0.293,0.592,-0.058,56.4,0.08
3992,김정민,2004,C,0.08,-0.22,0.29,61,105,102,97,10,26,3,0,1,32,15,0,1,1,1,0,23,1,3,3,0.268,0.275,0.33,0.605,-0.07,49,0.08
3993,허준,2001,SS,0.08,-0.38,0.46,89,263,248,224,19,53,9,1,3,73,28,9,5,21,1,1,14,4,14,3,0.237,0.301,0.326,0.627,-0.064,60,0.08
3994,김승권,2000,IF,0.08,0.14,-0.07,58,90,87,85,12,22,10,0,1,35,12,0,0,2,0,0,17,1,3,0,0.259,0.276,0.412,0.688,-0.039,76.8,0.08
3995,전근표,2005,RF,0.07,0.24,-0.17,37,111,111,96,12,20,7,0,2,33,4,0,1,14,1,0,27,3,0,0,0.208,0.315,0.344,0.659,-0.028,83.9,0.07
3996,허일상,2002,C,0.07,-0.1,0.18,42,58,54,50,3,10,1,0,2,17,4,0,0,3,1,0,9,1,4,0,0.2,0.259,0.34,0.599,-0.079,46.7,0.07
3997,강봉규,2001,RF,0.07,0.09,-0.01,64,97,96,89,16,21,7,1,2,36,11,2,0,6,1,0,28,1,1,0,0.236,0.292,0.404,0.696,-0.046,71.5,0.07
3998,안상준,2000,3B,0.07,0.17,-0.1,84,250,244,212,30,47,11,1,4,72,26,3,0,26,3,0,47,6,6,3,0.222,0.311,0.34,0.651,-0.052,66.9,0.07
3999,장일현,2001,OF,0.07,0.27,-0.2,111,238,238,214,28,55,8,0,4,75,27,2,0,20,2,0,23,7,0,2,0.257,0.324,0.35,0.674,-0.08,74.5,0.07
4000,박경수,2005,2B,0.06,-0.12,0.18,35,133,127,105,13,18,2,0,2,26,7,1,0,18,3,0,32,1,6,1,0.171,0.307,0.248,0.555,-0.068,52.5,0.06
4001,이재주,2000,C,0.06,-0.2,0.26,76,132,131,114,14,22,5,0,3,36,14,0,0,14,3,0,33,3,1,0,0.193,0.298,0.316,0.614,-0.073,50.5,0.06
4002,장정석,2002,OF,0.06,-0.15,0.21,75,116,110,102,11,23,5,0,1,31,7,5,2,8,1,2,17,1,4,1,0.225,0.286,0.304,0.59,-0.123,53.1,0.06
4003,손차훈,1999,2B,0.06,-0.17,0.23,54,86,81,71,9,15,3,1,1,23,7,2,1,7,1,0,7,1,5,2,0.211,0.284,0.324,0.608,-0.087,49.1,0.06
4004,최만호,1999,CF,0.05,0.09,-0.04,48,70,68,63,11,15,2,0,3,26,7,3,0,4,1,0,22,1,2,0,0.238,0.294,0.413,0.707,-0.058,68.2,0.05
4005,이택근,2004,C,0.05,-0.16,0.21,41,64,64,57,9,12,1,0,2,19,8,0,2,5,2,0,11,1,0,0,0.211,0.297,0.333,0.63,-0.06,55.7,0.05
4006,박기혁,2004,SS,0.05,-1,1.05,131,386,374,340,35,69,7,2,6,98,35,11,4,30,3,0,75,8,12,1,0.203,0.273,0.288,0.561,-0.08,41,0.05
4007,조인성,1999,C,0.04,0,0.05,56,157,151,142,23,36,6,0,5,57,22,0,0,6,1,0,27,4,6,2,0.254,0.285,0.401,0.686,-0.066,62.7,0.04
4008,최경철,2005,C,0.04,-0.06,0.11,43,66,63,56,6,12,2,0,0,14,2,0,0,6,1,0,19,2,3,0,0.214,0.302,0.25,0.552,-0.068,52.7,0.04
4009,김용우,2003,DH,0.04,0.19,-0.15,45,84,84,73,8,18,3,0,1,24,10,2,1,9,2,0,20,1,0,0,0.247,0.345,0.329,0.674,-0.024,82.3,0.04
4010,심성보,2002,LF,0.03,-0.07,0.1,72,166,163,149,13,32,4,1,3,47,13,2,0,13,1,0,34,1,3,0,0.215,0.282,0.315,0.597,-0.064,56.2,0.03
4011,서동욱,2004,1B,0.03,0.23,-0.2,58,114,110,94,12,20,4,0,3,33,11,1,2,15,1,0,35,2,4,0,0.213,0.327,0.351,0.678,-0.025,85.5,0.03
4012,황윤성,2000,1B,0.03,0.02,0.01,23,60,60,52,9,11,5,1,1,21,5,1,0,4,3,0,18,0,0,1,0.212,0.3,0.404,0.704,-0.055,63.7,0.03
4013,바워스,1999,RF,0.03,0.18,-0.14,43,134,134,124,17,36,6,3,3,57,12,0,6,6,2,0,27,3,0,2,0.29,0.328,0.46,0.788,-0.019,95.6,0.03
4014,임수혁,1999,C,0.03,0.25,-0.22,73,126,126,112,14,28,6,1,3,45,19,0,0,11,0,0,34,6,0,3,0.25,0.31,0.402,0.712,-0.041,79.4,0.03
4015,정영규,2001,1B,0.03,0.12,-0.09,55,75,75,63,7,12,5,0,2,23,8,1,0,11,1,0,18,2,0,0,0.19,0.32,0.365,0.685,-0.196,77.6,0.03
4016,손차훈,2001,2B,0.02,-0.06,0.08,37,79,78,74,4,20,5,0,0,25,10,0,1,3,1,0,10,2,1,0,0.27,0.308,0.338,0.646,-0.052,67.3,0.02
4017,장일현,1999,LF,0.02,0.1,-0.08,93,171,168,156,21,41,4,0,1,48,9,3,1,12,0,0,35,2,3,0,0.263,0.315,0.308,0.623,-0.058,67.8,0.02
4018,김태룡,2002,2B,0.02,-0.12,0.14,66,105,105,97,12,22,6,0,2,34,8,0,1,5,1,0,26,1,0,2,0.227,0.267,0.351,0.618,-0.061,57.3,0.02
4019,김상현,2004,3B,0.02,0.69,-0.67,100,316,311,277,37,67,10,2,9,108,35,7,5,28,7,2,77,11,3,1,0.242,0.326,0.39,0.716,-0.026,84,0.02
4020,이동욱,2002,2B,0.02,0.44,-0.43,79,189,185,168,14,45,6,1,3,62,20,1,2,10,6,0,34,4,4,1,0.268,0.33,0.369,0.699,-0.028,85,0.02
4021,최익성,2003,CF,0.02,0.08,-0.06,33,59,57,47,9,9,2,1,1,16,5,0,0,8,1,0,9,1,2,1,0.191,0.316,0.34,0.656,-0.037,72.3,0.02
4022,김민철,2002,1B,0.02,0.03,-0.01,58,53,51,46,9,12,1,0,0,13,3,0,1,4,1,0,10,0,2,0,0.261,0.333,0.283,0.616,-0.042,74.7,0.02
4023,로마이어,2001,DH,0.01,0.77,-0.76,60,239,234,205,28,55,8,1,11,98,47,0,2,25,2,5,50,6,0,7,0.268,0.343,0.478,0.821,-0.013,97.1,0.01
4024,스미스,2005,OF,0.01,0.19,-0.18,30,109,109,100,11,22,3,0,6,43,19,0,0,7,1,0,25,3,0,1,0.22,0.275,0.43,0.705,-0.038,75.8,0.01
4025,허준,2003,SS,0.01,-0.35,0.35,44,101,100,86,6,16,1,0,0,17,8,1,0,12,1,0,11,1,1,1,0.186,0.29,0.198,0.488,-0.394,30.6,0.01
4026,캐세레스,1999,2B,0.01,-0.15,0.16,62,183,178,168,21,42,8,2,3,63,17,2,4,10,0,0,13,4,5,0,0.25,0.292,0.375,0.667,-0.062,65.3,0.01
4027,안재만,2005,3B,0,-0.13,0.13,65,199,190,174,16,41,10,0,2,57,18,15,6,9,5,0,49,1,9,2,0.236,0.289,0.328,0.617,-0.059,60.1,0
4028,용덕한,2005,C,0,-0.22,0.22,59,141,140,130,13,31,5,0,0,36,10,1,3,10,0,0,23,3,1,0,0.238,0.293,0.277,0.57,-0.06,57.4,0
4029,장일현,2002,OF,0,0.5,-0.51,81,145,144,132,11,33,8,0,3,50,19,1,0,11,1,0,24,3,1,0,0.25,0.313,0.379,0.692,-0.023,89.2,0
4030,김태균,2004,SS,-0.01,-0.06,0.05,40,83,82,78,9,19,2,0,3,30,10,0,0,2,1,0,23,3,1,1,0.244,0.268,0.385,0.653,-0.061,55.7,-0.01
4031,김태균,2002,SS,-0.01,-0.34,0.33,67,164,161,145,11,28,7,0,3,44,16,1,2,14,2,0,46,2,3,0,0.193,0.273,0.303,0.576,-0.383,49.7,-0.01
4032,신주일,2000,IF,-0.01,0.06,-0.07,47,75,72,67,12,19,1,0,0,20,6,4,2,5,0,0,9,1,3,0,0.284,0.333,0.299,0.632,-0.042,75,-0.01
