Rank,Name,Year,Position,Binary_SP,WAR,경기,경기(선발),경기(구원),경기(마무리),완투,완봉,승,패,세이브,홀드,이닝,자책점,실점,rRA,상대 타자 수,피안타,피홈런,4구,몸에 맞는 공,고의사구,삼진,보크,폭투,ERA,RA9,rRA9,rRA9pf,FIP,WHIP
3899,문승원,2024,P,0,1.06,62,0,62,37,0,0,6,1,20,6,60,30,33,36,265,67,10,24,1,3,53,0,2,4.5,4.95,5.36,5.05,5.16,1.52
3900,유영찬,2024,P,0,1.06,62,0,62,50,0,0,7,5,26,1,63.2,21,24,36,286,61,2,30,3,3,77,2,5,2.97,3.39,5.02,5.22,3.06,1.43
3901,윤산흠,2022,P,0,1.06,37,0,37,7,0,0,1,1,0,3,33.2,10,12,11,155,23,1,30,2,4,46,0,6,2.67,3.21,3.06,3.04,3.48,1.57
3902,이재학,2022,P,1,1.05,26,17,9,2,0,0,3,8,0,0,91,48,56,52,406,75,5,54,8,0,72,1,6,4.75,5.54,5.18,5.12,4.57,1.42
3903,백정현,2024,P,1,1.05,17,15,2,1,0,0,6,5,0,0,78.2,52,56,55,360,104,13,27,1,1,56,0,0,5.95,6.41,6.27,5.83,5.45,1.67
3904,송영진,2024,P,1,1.04,26,20,6,2,0,0,5,10,0,0,99.1,64,74,68,456,112,10,51,1,0,67,2,8,5.8,6.7,6.17,6.06,5.33,1.64
3905,김재웅,2021,P,0,1.04,51,0,51,9,0,0,0,1,1,11,53.1,21,24,25,243,49,5,33,1,3,47,0,2,3.54,4.05,4.29,4.4,4.6,1.54
3906,파슨스,2022,P,1,1.04,8,8,0,0,0,0,1,2,0,0,43,17,19,18,182,34,4,21,1,0,43,0,8,3.56,3.98,3.83,3.95,3.98,1.28
3907,이우찬,2023,P,0,1,38,0,38,6,0,0,1,3,0,5,38.1,15,15,13,157,35,1,18,2,0,30,1,2,3.52,3.52,3.08,3.28,3.82,1.38
3908,배재준,2022,P,0,1,17,5,12,7,0,0,0,1,0,0,31.1,8,11,9,129,22,0,15,4,0,23,0,0,2.3,3.16,2.71,2.92,3.83,1.18
3909,이민우,2024,P,0,0.99,64,0,64,7,0,0,2,1,1,10,55,23,25,31,235,56,5,23,1,0,49,0,1,3.76,4.09,5.13,4.97,4.41,1.44
3910,심재민,2023,P,0,0.99,33,6,27,7,1,0,3,1,0,6,47.2,20,23,23,218,57,2,18,1,1,29,0,1,3.78,4.34,4.38,4.2,4,1.57
3911,오승환,2023,P,0,0.99,58,1,57,49,0,0,4,5,30,2,62.2,24,26,32,264,57,9,15,2,1,44,0,0,3.45,3.73,4.6,4.5,4.59,1.15
3912,류진욱,2021,P,0,0.99,44,0,44,11,0,0,1,0,1,7,43.1,10,15,19,190,40,2,22,0,0,31,0,4,2.08,3.12,3.98,3.9,4.1,1.43
3913,구승민,2023,P,0,0.98,67,0,67,8,0,0,2,6,3,22,63.2,28,32,33,289,65,4,29,5,0,66,0,2,3.96,4.52,4.64,4.53,3.66,1.48
3914,주승우,2024,P,0,0.98,55,0,55,35,0,0,4,6,14,5,51.2,25,25,27,225,50,4,18,5,5,43,0,1,4.35,4.35,4.62,4.94,4.18,1.32
3915,진해수,2021,P,0,0.98,50,0,50,9,0,0,1,0,0,5,44.1,12,17,17,188,41,2,18,3,1,39,0,1,2.44,3.45,3.42,3.78,3.5,1.33
3916,이준영,2023,P,0,0.97,64,0,64,4,0,0,1,0,0,10,33.2,12,12,13,149,26,0,23,2,2,30,0,1,3.21,3.21,3.38,3.46,3.74,1.46
3917,주현상,2021,P,0,0.97,43,0,43,6,0,0,2,2,0,4,50.1,20,21,25,218,46,6,21,1,2,33,0,6,3.58,3.75,4.4,4.39,4.78,1.33
3918,조상우,2021,P,0,0.96,44,0,44,26,0,0,6,5,15,5,44,17,18,21,187,30,4,19,2,2,47,0,2,3.48,3.68,4.29,4.35,3.59,1.11
3919,정찬헌,2023,P,1,0.95,14,14,0,1,1,0,2,8,0,0,72,38,40,40,295,71,4,13,2,1,35,0,0,4.75,5,4.94,5.15,3.9,1.17
3920,이상민,2024,P,0,0.94,37,0,37,6,0,0,2,1,1,8,30,13,13,12,121,31,2,6,4,0,12,0,2,3.9,3.9,3.48,3.52,5.03,1.23
3921,라이블리,2021,P,1,0.94,6,6,0,0,0,0,0,1,0,0,33.1,15,16,15,140,23,4,13,5,0,38,0,0,4.05,4.32,4.09,3.94,4.02,1.08
3922,한승혁,2024,P,0,0.94,70,0,70,4,0,0,5,5,0,19,62.2,35,39,37,289,63,2,38,6,2,64,0,6,5.03,5.6,5.33,5.27,4.2,1.61
3923,박영현,2022,P,0,0.93,52,0,52,17,0,0,0,1,0,2,51.2,21,23,25,219,46,5,20,0,1,55,0,3,3.66,4.01,4.33,4.09,3.41,1.28
3924,이현승,2021,P,0,0.93,38,0,38,1,0,0,5,1,0,7,23.1,5,6,7,90,16,1,6,0,1,20,0,0,1.93,2.31,2.57,2.84,2.8,0.94
3925,스파크맨,2022,P,1,0.92,19,19,0,0,0,0,2,4,0,0,84.2,50,55,52,386,97,6,43,4,1,89,0,5,5.31,5.85,5.47,5.28,3.68,1.65
3926,김태훈,2021,P,0,0.92,65,0,65,4,0,0,2,4,1,16,58,32,35,31,269,55,7,38,10,3,49,1,4,4.97,5.43,4.86,4.68,5.55,1.6
3927,최지민,2023,P,0,0.91,58,0,58,15,0,0,6,3,3,12,59.1,14,17,29,244,45,4,26,4,1,44,0,5,2.12,2.58,4.46,4.56,4.31,1.2
3928,우규민,2021,P,0,0.9,60,0,60,8,0,0,3,3,2,24,49,18,22,25,213,58,5,9,2,1,35,0,1,3.31,4.04,4.67,4.49,3.83,1.37
3929,이승호,2022,P,0,0.9,53,0,53,15,0,0,3,2,10,10,50.1,20,20,23,215,44,7,27,3,1,44,0,6,3.58,3.58,4.04,4.21,5.1,1.41
3930,라우어,2024,P,1,0.89,7,7,0,0,0,0,2,2,0,0,34.2,19,19,18,150,35,3,12,3,0,37,0,0,4.93,4.93,4.62,4.7,3.9,1.36
3931,김범수,2021,P,0,0.88,56,2,54,3,0,0,4,9,1,9,70.2,41,44,39,319,68,2,42,2,1,70,1,8,5.22,5.6,4.94,5.02,3.56,1.56
3932,안영명,2021,P,0,0.88,35,0,35,11,0,0,0,1,0,4,35.1,16,17,15,145,24,2,11,1,0,32,0,0,4.08,4.33,3.8,3.66,3.23,0.99
3933,한재승,2024,P,0,0.88,51,0,51,12,0,0,1,2,0,6,45.1,20,21,24,201,37,2,27,3,0,44,0,6,3.97,4.17,4.8,4.84,4.35,1.41
3934,가빌리오,2021,P,1,0.88,15,15,0,0,0,0,6,4,0,0,81.1,53,54,52,351,88,7,30,6,1,70,0,3,5.86,5.98,5.75,5.58,3.97,1.45
3935,조상우,2024,P,0,0.87,44,0,44,7,0,0,0,1,6,9,39.2,14,17,19,171,40,2,20,0,1,36,0,1,3.18,3.86,4.28,4.66,4.02,1.51
3936,김성진,2023,P,0,0.87,55,0,55,16,0,0,3,3,0,7,47,19,19,21,208,44,5,25,1,2,38,0,0,3.64,3.64,4.09,4.23,4.74,1.47
3937,한두솔,2024,P,0,0.86,69,0,69,8,0,0,2,1,0,3,59.1,33,40,36,273,62,3,31,3,2,68,0,1,5.01,6.07,5.45,5.24,3.61,1.57
3938,김도규,2022,P,0,0.85,55,0,55,11,0,0,4,4,3,8,51,21,26,25,218,48,2,19,4,2,45,0,3,3.71,4.59,4.38,4.34,3.38,1.31
3939,임정호,2024,P,0,0.85,65,0,65,10,0,0,1,6,2,9,55,27,32,32,243,54,3,25,3,3,46,0,0,4.42,5.24,5.18,5.28,4.22,1.44
3940,최승용,2022,P,0,0.85,48,15,33,2,0,0,3,7,0,5,93.1,55,59,52,423,104,8,43,2,0,64,1,1,5.3,5.69,5.03,5.23,4.58,1.58
3941,한승주,2023,P,0,0.85,47,6,41,12,0,0,1,4,0,2,70.2,31,34,38,320,81,6,31,4,2,55,0,5,3.95,4.33,4.8,4.75,4.45,1.58
3942,김유영,2024,P,0,0.84,53,2,51,6,0,0,1,2,1,6,47.2,20,27,26,212,50,2,16,4,0,42,1,3,3.78,5.1,4.85,4.99,3.8,1.38
3943,문승원,2023,P,0,0.84,50,12,38,4,0,0,5,8,1,9,105,61,67,64,479,138,12,35,6,1,65,0,3,5.23,5.74,5.52,5.34,4.84,1.65
3944,이상동,2023,P,0,0.83,36,0,36,9,0,0,4,1,0,1,40.2,18,19,19,179,45,4,15,0,2,43,0,1,3.98,4.2,4.13,3.94,3.44,1.48
3945,정현수,2024,P,0,0.83,18,4,14,0,0,0,1,1,0,1,23.2,12,12,11,104,20,0,12,2,0,25,0,0,4.56,4.56,4.09,3.85,3.39,1.35
3946,김상수,2021,P,0,0.83,50,0,50,20,0,0,4,3,6,5,58.1,33,33,32,273,71,10,30,1,3,44,0,2,5.09,5.09,5.01,4.78,5.46,1.73
3947,요키시,2023,P,1,0.83,12,12,0,0,0,0,5,3,0,0,65.2,32,37,37,286,82,3,14,3,1,51,0,1,4.39,5.07,5.07,5.22,3.25,1.46
3948,최민준,2022,P,0,0.82,51,1,50,10,0,0,5,4,0,5,68.1,30,37,37,288,51,10,34,2,2,48,0,7,3.95,4.87,4.85,4.64,5.4,1.24
3949,고효준,2023,P,0,0.82,73,0,73,7,0,0,4,1,0,13,58,29,31,30,262,49,3,42,3,0,66,0,4,4.5,4.81,4.62,4.48,4.03,1.57
3950,김기중,2023,P,0,0.82,37,6,31,6,0,0,1,3,0,1,56.1,29,33,29,253,58,4,29,9,1,46,0,2,4.63,5.27,4.67,4.67,4.69,1.54
3951,임준형,2021,P,1,0.81,6,4,2,1,0,0,1,0,0,0,23,8,8,7,94,24,0,4,3,0,21,0,1,3.13,3.13,2.72,3.12,2.43,1.22
3952,송은범,2021,P,0,0.81,35,0,35,2,0,0,2,2,0,4,37.1,17,18,16,155,34,1,13,2,1,19,0,4,4.1,4.34,3.88,4.02,4.06,1.26
3953,박민호,2021,P,0,0.8,40,0,40,5,0,0,4,0,0,5,41,17,18,21,177,45,3,11,4,0,19,0,0,3.73,3.95,4.51,4.29,4.61,1.37
3954,최민준,2021,P,0,0.8,38,12,26,3,0,0,3,3,0,4,86,56,56,55,398,93,11,50,7,0,62,1,5,5.86,5.86,5.8,5.56,5.54,1.66
3955,최동환,2023,P,0,0.79,45,0,45,15,0,0,0,0,1,1,42.1,15,18,18,189,42,1,17,3,2,20,0,0,3.19,3.83,3.93,4.08,4.41,1.39
3956,한현희,2023,P,0,0.79,38,18,20,3,0,0,6,12,0,3,104,63,69,66,476,123,11,44,11,1,74,0,6,5.45,5.97,5.68,5.53,4.97,1.61
3957,김택형,2022,P,0,0.79,64,0,64,24,0,0,3,5,17,10,60.1,33,33,32,261,57,8,22,3,1,62,0,6,4.92,4.92,4.8,4.52,4.03,1.31
3958,김인범,2024,P,1,0.79,19,14,5,4,0,0,2,7,0,0,63.1,38,40,39,297,75,9,31,8,0,27,1,3,5.4,5.68,5.58,5.77,6.73,1.67
3959,최성훈,2022,P,0,0.79,45,0,45,5,0,0,0,0,0,6,33.1,8,10,12,139,23,1,13,3,2,22,0,2,2.16,2.7,3.25,3.44,3.79,1.08
3960,고우석,2023,P,0,0.79,44,0,44,35,0,0,3,8,15,0,44,18,19,21,190,38,2,22,4,1,59,0,5,3.68,3.89,4.31,4.38,2.8,1.36
3961,이승헌,2021,P,1,0.78,16,12,4,2,0,0,0,3,0,0,57.2,37,39,36,278,65,2,43,7,0,31,1,11,5.77,6.09,5.66,5.3,5.52,1.87
3962,이정용,2022,P,0,0.77,65,0,65,7,0,0,4,4,1,22,59.1,22,26,29,250,53,3,18,2,3,40,0,3,3.34,3.94,4.47,4.59,3.75,1.2
3963,이채호,2022,P,0,0.76,38,0,38,6,0,0,5,0,0,3,36.2,12,13,16,156,28,0,13,6,2,32,0,2,2.95,3.19,3.92,3.81,3.12,1.12
3964,임정호,2021,P,0,0.76,60,0,60,1,0,0,0,4,0,12,34.2,16,20,16,165,37,2,25,3,2,24,0,0,4.15,5.19,4.15,4.14,5.23,1.79
3965,이태양,2021,P,0,0.75,40,14,26,3,0,0,5,10,0,4,103.2,66,66,68,456,123,25,32,1,1,62,0,2,5.73,5.73,5.93,5.7,6.1,1.5
3966,몽고메리,2021,P,1,0.75,11,11,0,0,0,0,2,5,0,0,52,31,33,31,244,46,3,38,4,0,55,0,4,5.37,5.71,5.44,5.23,4.31,1.62
3967,김민규,2024,P,0,0.75,13,4,9,4,0,0,0,1,0,0,25,12,14,12,117,23,4,19,4,0,19,0,3,4.32,5.04,4.37,4.3,7.06,1.68
3968,장민재,2024,P,0,0.74,26,0,26,9,0,0,1,1,0,0,29,10,10,13,138,46,2,7,1,0,17,0,5,3.1,3.1,3.96,3.88,4.41,1.83
3969,박치국,2023,P,0,0.73,62,0,62,9,0,0,5,3,2,11,52.2,21,22,25,236,54,3,21,5,1,48,0,2,3.59,3.76,4.35,4.51,3.49,1.42
3970,이창재,2021,P,0,0.73,32,0,32,11,0,0,2,0,0,0,26.2,8,8,10,108,22,0,10,0,2,19,0,0,2.7,2.7,3.34,3.23,2.92,1.2
3971,이건욱,2023,P,0,0.72,27,1,26,10,0,0,1,0,0,0,38.2,9,13,17,169,31,0,25,2,2,31,0,2,2.09,3.03,3.89,3.76,4.01,1.45
3972,시라카와,2024,P,1,0.72,12,12,0,0,0,0,4,5,0,0,57.1,36,41,38,264,59,6,33,3,0,46,0,5,5.65,6.44,5.93,6,5.39,1.6
3973,이용준,2023,P,0,0.71,24,12,12,3,0,0,3,4,0,0,67,32,39,40,304,60,5,44,2,0,50,0,1,4.3,5.24,5.33,5.3,5,1.55
3974,김서현,2024,P,0,0.71,37,0,37,5,0,0,1,2,0,10,38.1,16,20,20,178,31,0,32,4,0,43,0,3,3.76,4.7,4.73,4.93,4.31,1.64
3975,김성민,2021,P,0,0.7,47,0,47,6,0,0,2,3,1,11,46.2,17,21,24,218,43,4,35,6,2,36,0,1,3.28,4.05,4.68,4.81,5.52,1.67
3976,김동혁,2021,P,0,0.7,40,8,32,10,0,0,0,5,1,0,82,46,51,52,367,89,5,34,14,4,30,1,0,5.05,5.6,5.73,5.68,5.24,1.5
3977,김범수,2022,P,0,0.7,78,0,78,5,0,0,3,7,0,27,66,32,36,35,289,64,5,35,3,5,58,0,2,4.36,4.91,4.75,4.78,4.13,1.5
3978,김민수,2024,P,0,0.7,75,0,75,6,0,0,5,3,0,12,81.1,47,56,54,358,84,8,33,1,2,75,0,3,5.2,6.2,6.03,5.92,4.28,1.44
3979,이대은,2021,P,0,0.69,31,0,31,4,0,0,3,2,1,9,31,12,15,15,128,27,4,11,1,0,22,0,0,3.48,4.35,4.35,4.21,4.73,1.23
3980,이민호,2022,P,1,0.69,26,26,0,0,0,0,12,8,0,0,119.1,73,77,73,540,146,14,43,7,0,73,0,9,5.51,5.81,5.5,5.79,4.95,1.58
3981,이승현,2023,P,0,0.69,60,0,60,8,0,0,4,4,0,14,60,24,29,32,264,68,5,15,0,1,42,0,2,3.6,4.35,4.87,4.78,3.81,1.38
3982,백승현,2021,P,0,0.68,16,0,16,3,0,0,0,0,0,1,16.2,4,4,4,66,13,0,4,2,0,10,0,0,2.16,2.16,2.19,2.31,3.38,1.02
3983,카펜터,2022,P,1,0.67,4,4,0,0,0,0,0,1,0,0,18,5,6,6,79,19,1,6,1,0,15,0,1,2.5,3,3,2.96,3.57,1.39
3984,홍정우,2022,P,0,0.67,26,0,26,4,0,0,5,2,0,1,26.2,9,10,11,111,19,3,13,0,4,20,0,0,3.04,3.38,3.61,3.42,4.53,1.2
3985,김영규,2021,P,0,0.66,37,8,29,1,0,0,5,3,0,6,63.2,38,40,40,286,69,10,28,1,0,42,0,3,5.37,5.65,5.73,5.51,5.4,1.52
3986,이승현,2022,P,0,0.66,54,0,54,8,0,0,0,2,0,13,50,26,26,26,217,48,5,22,3,1,39,0,0,4.68,4.68,4.75,4.64,4.51,1.4
3987,김성민,2024,P,0,0.65,46,0,46,4,0,0,3,4,0,14,45.2,22,24,25,188,45,5,17,1,0,34,1,3,4.34,4.73,4.96,5.33,4.86,1.36
3988,장시환,2023,P,0,0.65,38,0,38,7,0,0,2,2,1,7,34.2,13,13,16,153,32,1,21,4,1,24,0,3,3.38,3.38,4.09,4.12,4.61,1.53
3989,이호성,2023,P,0,0.65,5,2,3,1,0,0,1,0,0,0,17,5,5,5,71,11,1,10,0,0,11,0,1,2.65,2.65,2.65,2.47,4.76,1.24
3990,심재민,2022,P,0,0.63,44,1,43,7,0,0,4,1,0,6,43.1,18,19,22,184,41,4,16,2,3,21,0,0,3.74,3.95,4.55,4.45,4.82,1.32
3991,장현식,2023,P,0,0.63,56,0,56,17,0,0,2,2,3,5,51,23,26,26,226,58,6,26,1,1,44,0,1,4.06,4.59,4.67,4.81,4.67,1.65
3992,이상영,2021,P,0,0.63,21,9,12,8,0,0,1,1,0,0,50,24,28,28,228,48,7,32,8,0,30,0,3,4.32,5.04,4.95,5.21,6.41,1.6
3993,최동환,2022,P,0,0.63,47,0,47,16,0,0,0,1,0,0,50,23,23,25,210,45,5,17,1,0,30,0,3,4.14,4.14,4.42,4.66,4.59,1.24
3994,김민우,2024,P,1,0.62,3,3,0,0,0,0,1,0,0,0,12.1,3,3,3,49,7,2,6,0,0,13,0,0,2.19,2.19,2.19,2.44,5,1.05
3995,김원중,2022,P,0,0.62,43,0,43,27,0,0,2,3,17,2,43,19,21,22,187,40,4,16,0,3,60,0,3,3.98,4.4,4.68,4.53,2.41,1.3
3996,육청명,2024,P,1,0.61,13,10,3,1,0,0,1,5,0,0,44.2,27,31,29,208,52,6,20,6,2,20,0,3,5.44,6.25,5.83,5.85,6.41,1.61
3997,김윤식,2021,P,0,0.61,35,3,32,0,0,0,7,4,0,1,66.2,33,37,38,301,65,3,36,6,2,56,2,0,4.46,5,5.07,5.35,4.11,1.52
3998,이영하,2024,P,0,0.6,59,1,58,8,0,0,5,4,2,5,65.1,29,34,41,298,62,4,36,2,1,59,0,7,3.99,4.68,5.65,5.85,4.47,1.5
3999,김기중,2021,P,1,0.59,15,12,3,0,0,0,2,4,0,0,53.2,28,32,32,260,63,4,36,4,2,36,2,0,4.7,5.37,5.37,5.54,5.29,1.84
4000,정찬헌,2022,P,1,0.58,20,20,0,0,0,0,5,6,0,0,87.1,52,55,54,390,106,13,28,6,2,42,0,3,5.36,5.67,5.54,5.64,5.56,1.53
4001,장지훈,2022,P,0,0.58,40,0,40,12,0,0,2,0,0,6,55,26,26,31,231,56,6,11,3,2,33,0,4,4.25,4.25,5.02,4.77,4.37,1.22
4002,장재영,2023,P,1,0.57,23,17,6,0,0,0,1,5,0,0,71.2,44,46,43,339,63,4,66,8,0,67,2,8,5.53,5.78,5.43,5.63,5.38,1.8
4003,우규민,2022,P,0,0.57,60,0,60,7,0,0,4,3,1,16,47,17,21,26,201,55,3,6,4,2,31,1,0,3.26,4.02,4.94,4.72,3.42,1.3
4004,최성훈,2021,P,0,0.57,46,0,46,11,0,0,1,1,0,3,40.2,11,14,20,179,40,2,19,1,1,33,0,0,2.43,3.1,4.38,4.71,3.85,1.45
4005,조이현,2024,P,1,0.55,16,9,7,2,0,0,1,2,0,0,40,28,29,27,184,53,9,10,1,1,19,0,1,6.3,6.53,6.17,5.93,6.46,1.58
4006,김윤하,2024,P,1,0.54,19,12,7,0,0,0,1,6,0,2,79,53,57,55,363,93,6,35,4,0,43,1,3,6.04,6.49,6.26,6.67,5.27,1.62
4007,이승현,2021,P,0,0.54,41,0,41,5,0,0,1,4,0,7,39.1,23,24,22,174,35,3,23,3,0,46,0,5,5.26,5.49,5.08,4.86,3.8,1.47
4008,김재웅,2024,P,0,0.54,26,0,26,1,0,0,0,2,0,7,23.2,9,9,11,107,24,2,12,1,1,19,0,1,3.42,3.42,4.28,4.63,4.9,1.52
4009,송은범,2022,P,0,0.54,25,0,25,4,0,0,1,1,0,2,26.2,12,13,11,116,29,3,10,0,0,13,0,0,4.05,4.39,3.56,3.77,5.07,1.46
4010,김규연,2023,P,0,0.53,23,0,23,14,0,0,0,1,1,0,19.2,6,7,7,85,16,0,10,2,0,20,0,2,2.75,3.2,3.04,3.07,3.2,1.32
4011,김태훈,2022,P,0,0.53,43,0,43,12,0,0,3,2,9,10,43,15,18,21,188,40,3,20,2,2,34,0,2,3.14,3.77,4.41,4.6,4.15,1.4
4012,김강현,2024,P,0,0.53,26,0,26,10,0,0,0,0,0,0,25.1,10,13,14,123,28,2,18,2,1,24,0,3,3.55,4.62,4.87,4.54,5.1,1.82
4013,이상영,2024,P,0,0.53,8,3,5,0,0,0,0,1,0,1,16.1,6,6,7,75,15,1,8,4,0,8,0,2,3.31,3.31,3.88,4.2,5.98,1.41
4014,김진호,2023,P,0,0.53,19,0,19,1,0,0,2,1,0,9,16.1,5,5,6,73,15,0,10,1,0,22,0,3,2.76,2.76,3.31,3.24,2.57,1.53
4015,최지광,2021,P,0,0.52,60,0,60,8,0,0,7,1,0,14,51.1,28,30,30,231,53,5,27,2,0,49,0,2,4.91,5.26,5.3,5.15,4.29,1.56
4016,이종준,2024,P,0,0.52,27,0,27,13,0,0,1,2,0,1,26,12,13,13,119,26,4,16,0,0,28,0,1,4.15,4.5,4.38,4.5,5.25,1.62
4017,조영우,2021,P,0,0.52,30,8,22,3,0,0,4,8,1,0,66.2,42,46,43,291,74,10,26,0,0,48,0,3,5.67,6.21,5.74,5.64,4.96,1.5
4018,킹험,2022,P,1,0.51,3,3,0,0,0,0,1,2,0,0,16.1,5,6,6,70,15,1,5,1,0,18,0,0,2.76,3.31,3.31,3.4,2.9,1.22
4019,이재희,2021,P,1,0.51,5,5,0,0,0,0,0,1,0,0,21.2,13,13,11,95,24,2,10,0,0,17,0,2,5.4,5.4,4.76,4.36,4.33,1.57
4020,하재훈,2021,P,0,0.49,18,0,18,8,0,0,1,0,0,2,18,8,8,6,88,16,1,16,3,2,8,0,2,4,4,3.23,3.09,6.59,1.78
4021,장시환,2022,P,0,0.49,64,0,64,30,0,0,0,5,14,9,63.2,31,37,35,280,57,4,33,1,4,67,0,2,4.38,5.23,5.01,5.01,3.41,1.41
4022,윤중현,2023,P,0,0.49,31,0,31,10,0,0,2,1,0,0,28,12,13,13,115,29,2,10,1,1,8,0,0,3.86,4.18,4.24,4.38,5.09,1.39
4023,김강률,2023,P,0,0.49,32,0,32,4,0,0,1,0,1,7,25.2,12,14,11,115,23,2,12,2,0,21,0,2,4.21,4.91,3.87,4.11,4.42,1.36
4024,홍건희,2022,P,0,0.49,58,0,58,38,0,0,2,9,18,9,62,24,30,32,265,58,5,21,2,3,60,0,4,3.48,4.35,4.62,4.89,3.42,1.27
4025,이상규,2024,P,0,0.48,21,3,18,4,0,0,1,4,0,0,32,20,20,19,149,39,5,15,1,1,27,0,1,5.63,5.63,5.33,5.29,5.4,1.69
4026,쿠에바스,2022,P,1,0.48,2,2,0,0,0,0,1,0,0,0,11,3,3,3,40,2,1,5,1,0,8,0,2,2.45,2.45,2.45,2.41,4.74,0.64
4027,이기순,2024,P,0,0.47,10,2,8,2,0,0,1,1,0,0,19.2,8,10,9,94,12,2,23,1,0,24,0,1,3.66,4.58,4.19,4.12,6.14,1.78
4028,장민재,2021,P,0,0.47,12,6,6,3,0,0,0,2,0,0,29.1,9,17,17,128,34,4,8,0,1,13,0,1,2.76,5.22,5.23,5.5,5.13,1.43
4029,문경찬,2021,P,0,0.47,35,0,35,8,0,0,0,1,0,4,31,17,20,17,142,25,6,20,0,1,25,0,1,4.94,5.81,4.86,4.7,6.05,1.45
4030,슐서,2023,P,1,0.47,9,9,0,0,0,0,1,7,0,0,49.2,31,32,31,221,66,6,14,0,1,35,0,2,5.62,5.8,5.62,5.55,4.34,1.61
4031,배동현,2021,P,0,0.46,20,4,16,2,0,0,1,3,0,0,38,19,21,21,177,34,3,25,4,0,26,2,1,4.5,4.97,4.97,5.15,5.36,1.55
4032,임창민,2021,P,0,0.46,46,0,46,4,0,0,0,3,0,17,40.1,17,23,23,178,35,2,20,4,1,29,0,7,3.79,5.13,5.14,5.04,4.33,1.36
4033,르위키,2021,P,1,0.45,4,4,0,0,0,0,1,0,0,0,14.1,6,6,6,56,15,2,2,0,0,9,0,0,3.77,3.77,3.55,3.6,4.29,1.19
4034,다카하시,2021,P,1,0.44,7,7,0,0,0,0,1,3,0,0,36.2,20,22,22,168,46,4,12,4,0,46,0,4,4.91,5.4,5.4,5.4,3.28,1.58
4035,함덕주,2022,P,0,0.44,13,0,13,2,0,0,0,0,0,0,12.2,3,3,3,58,9,0,11,1,0,13,0,0,2.13,2.13,1.88,2.06,4.16,1.58
4036,임정호,2023,P,0,0.44,65,0,65,7,0,0,4,4,0,15,50,26,30,28,216,51,3,17,4,0,49,1,4,4.68,5.4,4.97,5.05,3.42,1.36
4037,하준영,2023,P,0,0.44,57,0,57,13,0,0,1,0,0,2,49,25,25,28,215,52,4,19,2,1,49,0,0,4.59,4.59,5.05,5.11,3.65,1.45
4038,강재민,2022,P,0,0.42,56,0,56,24,0,0,4,8,7,7,51.1,24,26,29,232,44,7,29,4,8,39,0,1,4.21,4.56,5.03,4.95,5.08,1.42
4039,심창민,2021,P,0,0.42,59,0,59,7,0,0,3,2,0,16,51.1,29,32,31,238,47,8,32,6,0,58,1,2,5.08,5.61,5.49,5.34,5.09,1.54
4040,문용익,2022,P,0,0.42,39,0,39,11,0,0,1,2,1,2,37.2,14,20,21,163,31,2,22,2,0,23,0,2,3.35,4.78,4.98,4.84,4.86,1.41
4041,이준영,2024,P,0,0.42,56,0,56,5,0,0,4,0,0,9,35,15,21,22,160,37,5,17,2,3,33,0,0,3.86,5.4,5.7,5.64,4.96,1.54
4042,전미르,2024,P,0,0.42,36,0,36,6,0,0,1,5,1,5,33.2,22,28,22,155,33,4,21,1,2,34,0,3,5.88,7.49,6.01,5.62,5.02,1.6
4043,노성호,2021,P,0,0.42,16,0,16,4,0,0,0,2,0,1,19,10,10,9,82,10,2,14,1,0,19,0,2,4.74,4.74,4.24,3.88,4.97,1.26
4044,주권,2023,P,0,0.41,42,3,39,8,0,0,1,2,0,5,47,23,23,28,205,49,4,19,2,2,17,0,0,4.4,4.4,5.37,5.19,5.28,1.45
4045,최지민,2024,P,0,0.41,56,0,56,4,0,0,3,3,3,12,46,26,28,30,225,44,2,40,4,0,37,0,6,5.09,5.48,5.85,5.88,5.67,1.83
4046,윤정현,2021,P,0,0.4,10,0,10,3,0,0,0,0,0,1,12.1,2,2,3,53,11,0,5,1,0,7,0,0,1.46,1.46,2.44,2.48,3.86,1.3
4047,박승주,2022,P,0,0.4,27,0,27,11,0,0,1,0,0,0,25,12,12,11,116,20,3,21,3,0,22,0,2,4.32,4.32,3.82,4.12,5.99,1.64
4048,김준형,2022,P,0,0.4,12,0,12,2,0,0,0,1,0,0,13.1,3,3,4,61,9,0,13,2,0,6,0,3,2.03,2.03,2.73,2.88,6.15,1.65
4049,김대우,2023,P,0,0.39,44,5,39,5,0,0,0,2,0,4,64,32,37,40,277,66,7,22,3,1,49,0,1,4.5,5.2,5.61,5.47,4.4,1.38
4050,박진우,2021,P,0,0.38,9,0,9,5,0,0,0,0,0,1,11,2,2,2,44,6,0,5,1,0,12,0,1,1.64,1.64,1.92,1.82,2.73,1
4051,배재준,2021,P,0,0.38,15,6,9,4,0,0,2,2,0,0,32.2,15,17,19,151,42,1,13,3,0,23,0,1,4.13,4.68,5.25,5.31,3.89,1.68
4052,전상현,2021,P,0,0.37,15,0,15,0,0,0,1,0,0,7,13,5,6,5,59,15,1,6,0,0,8,0,1,3.46,4.15,3.57,3.6,4.57,1.62
