Rank,Name,Year,Position,WAR,oWAR,dWAR,득점,안타,홈런,타점,도루,볼넷,삼진,타율,출루율,장타율,OPS,R/ePA,wRC+
4000,박경수,2005,2B,0.06,-0.12,0.18,13,18,2,7,1,18,32,0.171,0.307,0.248,0.555,-0.068,52.5
4001,이재주,2000,C,0.06,-0.2,0.26,14,22,3,14,0,14,33,0.193,0.298,0.316,0.614,-0.073,50.5
4002,장정석,2002,OF,0.06,-0.15,0.21,11,23,1,7,5,8,17,0.225,0.286,0.304,0.59,-0.123,53.1
4003,손차훈,1999,2B,0.06,-0.17,0.23,9,15,1,7,2,7,7,0.211,0.284,0.324,0.608,-0.087,49.1
4004,최만호,1999,CF,0.05,0.09,-0.04,11,15,3,7,3,4,22,0.238,0.294,0.413,0.707,-0.058,68.2
4005,이택근,2004,C,0.05,-0.16,0.21,9,12,2,8,0,5,11,0.211,0.297,0.333,0.63,-0.06,55.7
4006,박기혁,2004,SS,0.05,-1,1.05,35,69,6,35,11,30,75,0.203,0.273,0.288,0.561,-0.08,41
4007,조인성,1999,C,0.04,0,0.05,23,36,5,22,0,6,27,0.254,0.285,0.401,0.686,-0.066,62.7
4008,최경철,2005,C,0.04,-0.06,0.11,6,12,0,2,0,6,19,0.214,0.302,0.25,0.552,-0.068,52.7
4009,김용우,2003,DH,0.04,0.19,-0.15,8,18,1,10,2,9,20,0.247,0.345,0.329,0.674,-0.024,82.3
4010,심성보,2002,LF,0.03,-0.07,0.1,13,32,3,13,2,13,34,0.215,0.282,0.315,0.597,-0.064,56.2
4011,서동욱,2004,1B,0.03,0.23,-0.2,12,20,3,11,1,15,35,0.213,0.327,0.351,0.678,-0.025,85.5
4012,황윤성,2000,1B,0.03,0.02,0.01,9,11,1,5,1,4,18,0.212,0.3,0.404,0.704,-0.055,63.7
4013,바워스,1999,RF,0.03,0.18,-0.14,17,36,3,12,0,6,27,0.29,0.328,0.46,0.788,-0.019,95.6
4014,임수혁,1999,C,0.03,0.25,-0.22,14,28,3,19,0,11,34,0.25,0.31,0.402,0.712,-0.041,79.4
4015,정영규,2001,1B,0.03,0.12,-0.09,7,12,2,8,1,11,18,0.19,0.32,0.365,0.685,-0.196,77.6
4016,손차훈,2001,2B,0.02,-0.06,0.08,4,20,0,10,0,3,10,0.27,0.308,0.338,0.646,-0.052,67.3
4017,장일현,1999,LF,0.02,0.1,-0.08,21,41,1,9,3,12,35,0.263,0.315,0.308,0.623,-0.058,67.8
4018,김태룡,2002,2B,0.02,-0.12,0.14,12,22,2,8,0,5,26,0.227,0.267,0.351,0.618,-0.061,57.3
4019,김상현,2004,3B,0.02,0.69,-0.67,37,67,9,35,7,28,77,0.242,0.326,0.39,0.716,-0.026,84
4020,이동욱,2002,2B,0.02,0.44,-0.43,14,45,3,20,1,10,34,0.268,0.33,0.369,0.699,-0.028,85
4021,최익성,2003,CF,0.02,0.08,-0.06,9,9,1,5,0,8,9,0.191,0.316,0.34,0.656,-0.037,72.3
4022,김민철,2002,1B,0.02,0.03,-0.01,9,12,0,3,0,4,10,0.261,0.333,0.283,0.616,-0.042,74.7
4023,로마이어,2001,DH,0.01,0.77,-0.76,28,55,11,47,0,25,50,0.268,0.343,0.478,0.821,-0.013,97.1
4024,스미스,2005,OF,0.01,0.19,-0.18,11,22,6,19,0,7,25,0.22,0.275,0.43,0.705,-0.038,75.8
4025,허준,2003,SS,0.01,-0.35,0.35,6,16,0,8,1,12,11,0.186,0.29,0.198,0.488,-0.394,30.6
4026,캐세레스,1999,2B,0.01,-0.15,0.16,21,42,3,17,2,10,13,0.25,0.292,0.375,0.667,-0.062,65.3
4027,안재만,2005,3B,0,-0.13,0.13,16,41,2,18,15,9,49,0.236,0.289,0.328,0.617,-0.059,60.1
4028,용덕한,2005,C,0,-0.22,0.22,13,31,0,10,1,10,23,0.238,0.293,0.277,0.57,-0.06,57.4
4029,장일현,2002,OF,0,0.5,-0.51,11,33,3,19,1,11,24,0.25,0.313,0.379,0.692,-0.023,89.2
4030,김태균,2004,SS,-0.01,-0.06,0.05,9,19,3,10,0,2,23,0.244,0.268,0.385,0.653,-0.061,55.7
4031,김태균,2002,SS,-0.01,-0.34,0.33,11,28,3,16,1,14,46,0.193,0.273,0.303,0.576,-0.383,49.7
4032,신주일,2000,IF,-0.01,0.06,-0.07,12,19,0,6,4,5,9,0.284,0.333,0.299,0.632,-0.042,75
4033,장재중,2000,C,-0.01,-0.2,0.18,20,52,2,21,2,14,30,0.245,0.296,0.321,0.617,-0.063,59
4034,이계성,2004,OF,-0.01,-0.07,0.05,3,10,0,5,1,14,14,0.179,0.343,0.179,0.522,-0.068,50.6
4035,쿨바,2003,3B,-0.02,0.29,-0.31,15,32,10,24,0,12,46,0.215,0.278,0.456,0.734,-0.03,76.7
4036,허문회,2001,1B,-0.02,0.06,-0.09,10,20,0,11,0,11,6,0.267,0.356,0.293,0.649,-0.147,76.8
4037,최정,2005,3B,-0.03,0.11,-0.15,6,21,1,11,0,5,27,0.247,0.304,0.341,0.645,-0.043,71.4
4038,김인철,2002,RF,-0.03,-0.04,0,5,12,1,6,1,0,16,0.235,0.25,0.373,0.623,-0.206,53.6
4039,권오현,2002,OF,-0.04,-0.28,0.25,4,13,0,1,4,5,22,0.176,0.265,0.257,0.522,-0.099,26.9
4040,심성보,2003,LF,-0.04,-0.11,0.07,7,12,1,9,0,6,15,0.211,0.297,0.316,0.613,-0.277,54.8
4041,쿡슨,2003,RF,-0.04,0.18,-0.22,6,15,2,5,1,14,19,0.214,0.36,0.3,0.66,-0.025,81.6
4042,박병호,2005,1B,-0.05,-0.46,0.42,22,31,3,21,1,12,48,0.19,0.265,0.313,0.578,-0.081,39.5
4043,박경호,1999,DH,-0.05,0.22,-0.27,15,36,2,13,12,12,39,0.254,0.323,0.324,0.647,-0.06,66.8
4044,김실,1999,CF,-0.05,-0.09,0.04,29,49,1,23,5,20,22,0.244,0.314,0.294,0.608,-0.072,58.3
4045,정의윤,2005,RF,-0.06,0.31,-0.37,41,76,8,42,3,17,69,0.242,0.288,0.369,0.657,-0.046,69.2
4046,김응국,2001,LF,-0.06,0.48,-0.54,35,76,4,33,2,21,44,0.277,0.331,0.365,0.696,-0.037,78.4
4047,이대호,2004,1B,-0.06,1.89,-1.95,52,110,20,68,4,38,78,0.248,0.331,0.441,0.772,-0.015,93.5
4048,신동주,2004,RF,-0.06,-0.14,0.08,11,23,2,9,1,8,26,0.219,0.291,0.343,0.634,-0.057,58.9
4049,김우석,2004,SS,-0.07,-0.26,0.19,8,8,1,2,0,3,10,0.174,0.24,0.283,0.523,-0.105,19.7
4050,조중근,2004,1B,-0.07,0.14,-0.21,5,18,2,7,1,2,19,0.273,0.31,0.394,0.704,-0.036,75.3
4051,채종국,2003,3B,-0.07,0.1,-0.17,18,33,3,16,0,7,31,0.241,0.303,0.365,0.668,-0.046,66.2
4052,최익성,2001,CF,-0.07,0.58,-0.65,24,36,4,9,6,18,25,0.252,0.365,0.406,0.771,-0.04,91.2
4053,김호,2001,SS,-0.07,-0.24,0.17,7,12,0,4,0,6,11,0.207,0.277,0.276,0.553,-0.092,36.5
4054,이정식,2005,C,-0.07,0.04,-0.11,7,15,1,4,0,6,13,0.224,0.297,0.313,0.61,-0.052,65.5
4055,김종석,2003,1B,-0.08,0.55,-0.63,11,36,3,17,0,28,36,0.237,0.359,0.336,0.695,-0.01,94.1
4056,손인호,2005,RF,-0.09,0.36,-0.45,25,83,2,27,3,29,64,0.241,0.312,0.322,0.634,-0.045,70.4
4057,안상준,2002,3B,-0.09,0.04,-0.13,7,12,0,3,0,6,13,0.245,0.362,0.265,0.627,-0.041,74.8
4058,강성우,2003,C,-0.09,-0.02,-0.07,5,14,0,3,0,3,10,0.264,0.316,0.283,0.599,-0.055,58.1
4059,장종훈,2003,1B,-0.09,0.43,-0.52,21,50,6,24,1,21,56,0.243,0.317,0.379,0.696,-0.024,82.2
4060,장정석,2003,OF,-0.09,-0.45,0.36,14,18,0,6,3,10,21,0.188,0.271,0.219,0.49,-0.092,26.9
4061,박연수,2002,OF,-0.1,-0.03,-0.07,15,16,5,18,3,7,35,0.198,0.28,0.395,0.675,-0.066,54.2
4062,엄정대,2002,OF,-0.1,0.16,-0.26,14,16,1,6,1,5,18,0.25,0.338,0.344,0.682,-0.038,76.9
4063,김갑중,1999,OF,-0.1,-0.17,0.07,7,22,2,11,2,7,19,0.222,0.271,0.354,0.625,-0.08,52.2
4064,김태형,1999,C,-0.1,-0.35,0.25,4,16,1,4,0,5,9,0.2,0.256,0.3,0.556,-0.112,30.2
4065,뮬렌,2000,3B,-0.11,-0.11,0,5,9,1,3,2,6,18,0.196,0.296,0.261,0.557,-0.085,40.4
4066,조재호,2003,RF,-0.11,0.12,-0.23,18,33,2,13,3,10,25,0.244,0.306,0.333,0.639,-0.042,68.2
4067,이대수,2005,SS,-0.11,-0.17,0.06,11,12,0,4,1,4,19,0.203,0.288,0.288,0.576,-0.077,45.7
4068,고지행,2005,2B,-0.12,-0.16,0.05,5,15,2,8,0,1,18,0.231,0.254,0.323,0.577,-0.08,41.6
4069,김광림,1999,CF,-0.12,-0.32,0.2,11,33,0,12,5,14,22,0.229,0.298,0.264,0.562,-0.089,45
4070,윤재국,2004,RF,-0.12,-0.24,0.13,13,23,2,15,4,5,20,0.25,0.283,0.348,0.631,-0.055,60.7
4071,손지환,2000,SS,-0.12,-0.12,0,12,15,0,5,2,4,4,0.238,0.294,0.302,0.596,-0.073,51.8
4072,한상훈,2005,2B,-0.13,-0.12,-0.01,19,36,1,7,1,17,42,0.214,0.286,0.268,0.554,-0.064,54.9
4073,조경환,2004,LF,-0.13,0.63,-0.76,27,54,5,31,4,28,68,0.239,0.341,0.327,0.668,-0.031,80.1
4074,조재호,2004,RF,-0.13,0.09,-0.22,10,20,0,7,1,19,26,0.204,0.344,0.235,0.579,-0.049,65.6
4075,김일경,2004,2B,-0.13,-0.24,0.11,19,27,0,9,3,12,28,0.221,0.301,0.238,0.539,-0.072,47.3
4076,김종훈,2003,LF,-0.13,-0.16,0.03,12,19,1,13,0,3,14,0.226,0.261,0.333,0.594,-0.068,46.4
4077,박기혁,2003,SS,-0.14,0.01,-0.15,34,69,4,32,7,20,42,0.246,0.298,0.338,0.636,-0.047,64.4
4078,김주형,2004,1B,-0.14,-0.6,0.46,7,12,2,8,0,6,17,0.162,0.217,0.27,0.487,-0.117,8.3
4079,신종길,2004,RF,-0.14,-0.13,-0.01,15,24,1,10,4,6,27,0.224,0.265,0.374,0.639,-0.05,64.7
4080,심재윤,2000,DH,-0.14,0.32,-0.46,15,21,4,8,1,12,28,0.241,0.347,0.437,0.784,-0.012,97.1
4081,강민호,2005,C,-0.14,-0.35,0.21,20,52,2,18,1,5,56,0.243,0.267,0.341,0.608,-0.063,56.5
4082,권준헌,1999,3B,-0.15,-0.38,0.24,7,9,0,5,2,6,10,0.173,0.254,0.192,0.446,-0.136,16.2
4083,전상렬,1999,LF,-0.15,0,-0.14,15,15,3,12,2,3,13,0.231,0.275,0.446,0.721,-0.315,66
4084,박준서,2005,RP,-0.15,-0.49,0.34,9,16,0,5,4,4,25,0.195,0.233,0.244,0.477,-0.11,22
4085,박정태,2001,2B,-0.15,0.83,-0.98,35,88,7,59,1,46,41,0.247,0.331,0.382,0.713,-0.029,84.9
4086,박경진,2001,C,-0.15,-0.26,0.11,6,10,0,6,0,10,15,0.182,0.303,0.182,0.485,-0.096,33.6
4087,최동수,2002,1B,-0.17,0.46,-0.63,28,65,4,31,3,26,59,0.243,0.306,0.336,0.642,-0.041,74.2
4088,이근엽,1999,2B,-0.17,-0.42,0.25,5,15,1,4,2,0,13,0.227,0.227,0.288,0.515,-0.131,14.9
4089,현재윤,2003,C,-0.17,-0.47,0.3,4,9,0,4,0,3,5,0.167,0.22,0.204,0.424,-0.131,-3.3
4090,전상렬,2000,LF,-0.17,-0.25,0.08,16,19,0,3,4,7,20,0.235,0.303,0.259,0.562,-0.081,44.1
4091,김경기,2001,1B,-0.18,-0.02,-0.16,10,19,2,9,0,10,21,0.232,0.34,0.317,0.657,-0.055,64.6
4092,김상훈,2001,C,-0.18,-0.28,0.1,45,103,6,41,0,27,73,0.26,0.31,0.336,0.646,-0.128,65.8
4093,한규식,2004,2B,-0.18,-0.37,0.19,8,16,0,4,0,1,16,0.242,0.261,0.258,0.519,-0.1,25.7
4094,조인성,2000,C,-0.18,-0.64,0.46,19,51,5,33,2,16,59,0.225,0.282,0.322,0.604,-0.084,43.1
4095,김종헌,2000,OF,-0.19,-0.21,0.02,27,28,1,10,7,13,29,0.219,0.291,0.297,0.588,-0.068,54.7
4096,김선진,2000,1B,-0.19,-0.25,0.06,9,14,1,10,1,7,14,0.203,0.273,0.304,0.577,-0.086,40.9
4097,이승화,2003,LF,-0.19,-0.21,0.02,6,12,0,5,3,2,19,0.214,0.348,0.286,0.634,-0.08,37.7
4098,김인철,2003,RF,-0.19,-0.18,-0.01,14,17,2,6,2,5,18,0.23,0.293,0.324,0.617,-0.062,51.8
4099,니일,2001,1B,-0.19,0.01,-0.21,7,11,1,3,0,10,15,0.193,0.324,0.316,0.64,-0.05,68.2
4100,김인철,2000,RF,-0.19,-0.14,-0.06,20,19,3,13,5,5,21,0.218,0.277,0.379,0.656,-0.068,54.5
4101,강혁,2000,1B,-0.19,0.94,-1.13,39,91,6,34,1,31,58,0.266,0.325,0.38,0.705,-0.027,85.4
4102,장교성,2000,IF,-0.19,-0.15,-0.05,8,15,1,5,1,3,16,0.224,0.257,0.388,0.645,-0.072,51.2
4103,강민규,1999,OF,-0.2,-0.56,0.37,20,27,2,15,8,9,36,0.197,0.252,0.292,0.544,-0.113,28.2
4104,임재철,2002,RF,-0.2,-0.23,0.03,13,14,1,4,3,3,19,0.194,0.275,0.292,0.567,-0.234,32.8
4105,김승권,2004,IF,-0.2,-0.21,0.01,6,9,0,1,0,4,12,0.191,0.255,0.255,0.51,-0.085,39
4106,김승관,2004,1B,-0.2,-0.18,-0.03,13,28,2,14,0,13,31,0.222,0.294,0.302,0.596,-0.105,54.5
4107,이일의,2002,OF,-0.2,0.07,-0.27,13,30,1,8,0,10,28,0.246,0.311,0.311,0.622,-0.048,69
4108,심재윤,1999,DH,-0.2,-0.19,-0.02,13,13,5,12,1,2,23,0.197,0.239,0.455,0.694,-0.096,39.7
4109,이계성,2000,OF,-0.21,-0.2,-0.01,19,32,2,16,2,7,36,0.235,0.273,0.331,0.604,-0.07,53.1
4110,최경환,2000,RF,-0.21,-0.13,-0.08,12,35,3,13,1,9,28,0.246,0.288,0.352,0.64,-0.067,55.1
4111,조현수,2004,LF,-0.21,0.06,-0.27,18,46,0,22,1,10,36,0.257,0.322,0.313,0.635,-0.049,65.3
4112,박진환,2005,2B,-0.21,-0.14,-0.07,7,13,1,2,3,3,24,0.213,0.25,0.344,0.594,-0.066,52.1
4113,최훈재,2001,1B,-0.22,0.29,-0.51,18,41,0,18,4,23,15,0.244,0.338,0.315,0.653,-0.041,75.7
4114,김일경,2003,2B,-0.22,-0.34,0.12,9,14,2,4,1,1,20,0.219,0.275,0.344,0.619,-0.077,40.5
4115,유재웅,2002,RF,-0.23,-0.21,-0.02,3,12,1,5,0,3,21,0.211,0.262,0.281,0.543,-0.091,32.6
4116,임수민,2005,2B,-0.23,0.03,-0.26,10,26,3,25,1,6,24,0.234,0.264,0.369,0.633,-0.054,62.1
4117,최진행,2004,DH,-0.24,0.42,-0.65,28,43,9,28,2,25,79,0.206,0.294,0.383,0.677,-0.037,74.7
4118,김지훈,2002,C,-0.24,0.03,-0.27,6,11,3,9,0,1,14,0.229,0.26,0.438,0.698,-0.051,66.8
4119,안경현,1999,2B,-0.24,0.18,-0.43,33,72,7,32,5,28,34,0.247,0.322,0.344,0.666,-0.061,66.4
4120,김재걸,2004,2B,-0.24,-0.49,0.24,12,12,0,3,2,5,21,0.188,0.246,0.219,0.465,-0.106,24.3
4121,쿡슨,2000,RF,-0.25,0.09,-0.33,14,18,6,20,1,5,25,0.222,0.267,0.494,0.761,-0.047,70.1
4122,임주택,2000,CF,-0.25,-0.04,-0.21,21,41,6,27,0,12,54,0.234,0.293,0.366,0.659,-0.059,61.1
4123,김태균,2003,SS,-0.26,-0.62,0.36,15,50,3,32,3,16,59,0.216,0.273,0.303,0.576,-0.077,40
4124,조성환,2001,2B,-0.26,-0.19,-0.07,23,18,0,14,6,10,16,0.196,0.295,0.283,0.578,-0.084,45.8
4125,김창희,2003,CF,-0.27,1.06,-1.33,36,79,3,36,5,27,36,0.274,0.338,0.361,0.699,-0.015,90.1
4126,이계성,2002,OF,-0.27,-0.23,-0.03,13,27,1,7,2,10,30,0.218,0.274,0.298,0.572,-0.067,52.4
4127,이동수,2002,1B,-0.27,-0.12,-0.15,3,11,0,8,0,2,16,0.229,0.339,0.25,0.589,-0.079,42.7
4128,양용모,1999,C,-0.27,0.25,-0.52,25,43,4,23,12,19,43,0.242,0.315,0.36,0.675,-0.048,75
4129,송재익,1999,IF,-0.27,-0.03,-0.24,18,21,2,15,3,16,25,0.204,0.336,0.301,0.637,-0.063,64.9
4130,박경진,2004,C,-0.28,-0.45,0.17,5,10,0,3,1,4,8,0.164,0.25,0.23,0.48,-0.123,5.4
4131,조경택,2003,C,-0.28,-0.23,-0.05,4,11,0,2,0,8,9,0.186,0.279,0.203,0.482,-0.085,32.2
4132,조효상,2003,OF,-0.29,-0.29,0,11,13,1,8,2,4,23,0.178,0.241,0.342,0.583,-0.082,34.7
4133,김경진,2004,DH,-0.29,-0.51,0.22,12,16,1,6,0,2,18,0.205,0.259,0.269,0.528,-0.107,17.8
4134,김태균,2001,SS,-0.29,-0.53,0.24,14,24,0,8,0,11,30,0.203,0.282,0.246,0.528,-0.092,38.8
4135,양현석,2004,LF,-0.29,-0.24,-0.05,4,10,2,12,0,4,14,0.172,0.234,0.345,0.579,-0.091,30.5
4136,김기태,2001,1B,-0.3,-0.25,-0.05,5,15,0,9,0,16,17,0.176,0.314,0.224,0.538,-0.08,46.5
4137,송재익,2002,IF,-0.3,-0.14,-0.17,13,16,0,5,8,4,31,0.229,0.299,0.3,0.599,-0.07,51.4
4138,이대호,2003,1B,-0.31,0.17,-0.48,8,37,4,13,0,13,37,0.243,0.327,0.362,0.689,-0.033,74.8
4139,손지환,2003,SS,-0.31,-0.64,0.33,11,14,0,4,0,6,10,0.189,0.265,0.203,0.468,-0.114,10.5
4140,홍현우,2004,3B,-0.32,-0.52,0.2,11,17,2,12,0,7,31,0.179,0.229,0.295,0.524,-0.103,21.9
4141,박기혁,2002,SS,-0.32,-0.07,-0.25,15,33,0,8,6,9,38,0.243,0.29,0.287,0.577,-0.06,58.4
4142,이동수,2003,1B,-0.32,-0.26,-0.06,5,10,0,6,1,6,16,0.192,0.288,0.212,0.5,-0.099,20.9
4143,이범호,2000,3B,-0.33,-0.21,-0.12,11,12,1,3,1,10,21,0.162,0.267,0.297,0.564,-0.084,41.7
4144,박석민,2005,3B,-0.33,-0.24,-0.09,7,16,0,4,1,7,13,0.198,0.283,0.259,0.542,-0.083,37.5
4145,양현석,2003,LF,-0.33,-0.33,0,6,19,1,9,2,3,18,0.226,0.247,0.298,0.545,-0.089,27.4
4146,이종민,2001,2B,-0.35,-0.52,0.17,22,32,0,13,0,10,19,0.244,0.301,0.26,0.561,-0.088,41.4
4147,최기문,2005,C,-0.35,-0.77,0.42,15,34,0,10,3,13,29,0.192,0.28,0.243,0.523,-0.096,30.2
4148,양현석,2000,LF,-0.36,-0.28,-0.08,14,40,4,24,0,13,30,0.235,0.291,0.359,0.65,-0.066,56.3
4149,강병식,2002,RF,-0.36,-0.06,-0.3,16,27,6,20,0,11,35,0.208,0.281,0.385,0.666,-0.053,64.7
4150,김민호,2003,SS,-0.36,-0.97,0.61,23,42,0,15,5,13,32,0.218,0.268,0.254,0.522,-0.092,27.3
4151,메히아,2003,3B,-0.36,-0.28,-0.09,9,29,3,13,1,2,23,0.259,0.274,0.366,0.64,-0.055,57.6
4152,최동수,2004,1B,-0.36,1.16,-1.52,49,98,15,57,1,23,51,0.257,0.3,0.433,0.733,-0.024,85.7
4153,장재중,2003,C,-0.37,-0.43,0.06,8,10,1,4,0,3,8,0.179,0.217,0.268,0.485,-0.123,3.1
4154,권용관,2002,SS,-0.38,-0.95,0.57,28,64,4,32,13,10,89,0.218,0.254,0.31,0.564,-0.086,39.6
4155,김현민,1999,1B,-0.38,-0.37,-0.01,5,12,0,4,0,2,12,0.218,0.237,0.273,0.51,-0.123,19.5
4156,강성우,2002,C,-0.39,-0.51,0.13,2,19,0,8,0,2,10,0.216,0.228,0.239,0.467,-0.116,18.9
4157,고동진,2005,RF,-0.39,-0.2,-0.18,42,50,3,11,11,23,45,0.2,0.308,0.292,0.6,-0.063,54.8
4158,강성우,2000,C,-0.39,-0.63,0.24,5,15,0,3,0,4,11,0.192,0.241,0.192,0.433,-0.139,3.4
4159,강병식,2003,RF,-0.39,-0.26,-0.13,6,9,2,11,0,12,17,0.138,0.282,0.262,0.544,-0.076,39.4
4160,권오현,2003,OF,-0.39,-0.19,-0.2,11,11,1,2,2,1,15,0.212,0.268,0.346,0.614,-0.08,37.7
4161,김주형,2005,1B,-0.39,-0.58,0.19,6,17,0,6,0,9,25,0.172,0.268,0.202,0.47,-0.109,18.1
4162,최만호,2003,CF,-0.39,-0.62,0.22,11,16,1,4,0,2,17,0.198,0.226,0.284,0.51,-0.11,14.4
4163,이종열,2001,2B,-0.4,-0.6,0.2,27,48,2,15,4,23,27,0.225,0.301,0.296,0.597,-0.072,52.8
4164,신명철,2002,SS,-0.4,-0.89,0.48,12,26,2,10,7,4,35,0.205,0.227,0.315,0.542,-0.096,29.2
4165,김경진,2005,DH,-0.4,0.19,-0.6,12,13,1,7,0,11,19,0.21,0.346,0.306,0.652,-0.032,81
4166,박재용,1999,RF,-0.41,-0.12,-0.29,31,69,3,36,8,26,57,0.233,0.298,0.324,0.622,-0.069,59.5
4167,송재익,2003,IF,-0.41,-0.16,-0.25,17,14,1,9,5,10,18,0.187,0.307,0.307,0.614,-0.059,55.5
4168,김상훈,2002,C,-0.41,-0.67,0.26,36,79,7,41,3,18,67,0.221,0.266,0.314,0.58,-0.075,47.4
4169,권오성,1999,C,-0.41,-0.45,0.04,5,8,1,5,0,4,18,0.148,0.233,0.222,0.455,-0.149,0.8
4170,최만호,2001,CF,-0.42,-0.28,-0.14,8,10,1,5,1,7,16,0.182,0.308,0.291,0.599,-0.42,45.7
4171,윤승균,2005,CF,-0.42,-0.55,0.13,34,17,1,6,39,5,34,0.189,0.232,0.244,0.476,-0.11,18.4
4172,이호준,2001,1B,-0.42,-0.04,-0.37,44,67,8,30,4,18,44,0.234,0.287,0.413,0.7,-0.049,69.1
4173,타바레스,2001,LF,-0.43,-0.35,0.25,48,84,2,28,20,32,52,0.237,0.308,0.299,0.607,-0.128,116.4
4174,김재걸,2003,2B,-0.43,-0.82,0.38,23,32,0,10,2,10,35,0.199,0.253,0.255,0.508,-0.093,27.9
4175,이종민,1999,2B,-0.44,-0.31,-0.13,8,22,0,9,0,4,13,0.239,0.271,0.304,0.575,-0.095,42.4
4176,이호준,2000,1B,-0.46,0.29,-0.75,23,44,10,25,1,12,45,0.232,0.291,0.437,0.728,-0.163,74.1
4177,강석천,2001,3B,-0.46,-0.23,-0.23,44,106,2,45,19,29,68,0.26,0.315,0.324,0.639,-0.053,66.6
4178,안재만,2004,3B,-0.47,-0.27,-0.19,14,35,3,21,2,10,50,0.223,0.281,0.318,0.599,-0.068,49.7
4179,안상준,2005,3B,-0.47,-0.14,-0.33,8,14,0,4,2,5,11,0.206,0.27,0.265,0.535,-0.081,42.6
4180,김응국,2003,LF,-0.48,0.07,-0.55,18,33,4,14,2,12,22,0.236,0.305,0.371,0.676,-0.04,69.4
4181,공필성,2000,3B,-0.48,-0.37,-0.11,16,31,1,13,4,17,44,0.208,0.287,0.268,0.555,-0.079,48.3
4182,이종민,2000,2B,-0.48,-0.19,-0.29,12,27,1,9,4,11,18,0.227,0.29,0.286,0.576,-0.077,46.9
4183,염경엽,1999,SS,-0.48,-0.58,0.11,17,9,0,0,5,2,3,0.18,0.212,0.22,0.432,-0.159,-0.6
4184,김승권,2003,IF,-0.48,-0.49,0.01,4,9,0,2,0,3,11,0.167,0.224,0.204,0.428,-0.124,0.5
4185,장재중,1999,C,-0.48,-1.47,0.99,29,73,4,36,5,25,56,0.211,0.263,0.292,0.555,-0.106,32.9
4186,김태룡,2000,2B,-0.5,-0.92,0.42,13,20,4,12,3,6,29,0.155,0.204,0.287,0.491,-0.134,8.9
4187,김종훈,1999,LF,-0.5,-0.28,-0.22,36,58,2,17,5,18,45,0.23,0.288,0.31,0.598,-0.078,54
4188,지석훈,2005,2B,-0.5,-0.72,0.22,10,19,2,8,0,3,35,0.179,0.209,0.264,0.473,-0.121,7.4
4189,백승룡,2005,SS,-0.51,-0.63,0.12,9,8,0,3,1,7,15,0.127,0.253,0.159,0.412,-0.128,5
4190,채종범,2003,RF,-0.51,-0.3,-0.22,20,54,3,15,0,11,34,0.242,0.292,0.327,0.619,-0.062,51
4191,황윤성,2003,1B,-0.51,-0.29,-0.22,5,17,2,12,2,14,20,0.179,0.301,0.263,0.564,-0.139,45.9
4192,손지환,2002,SS,-0.51,-0.92,0.4,25,62,5,24,5,14,51,0.214,0.272,0.297,0.569,-0.086,39.3
4193,김승권,2001,IF,-0.52,0.29,-0.81,22,37,6,22,0,3,31,0.272,0.296,0.463,0.759,-0.383,83.1
4194,디아즈,2004,3B,-0.53,0.1,-0.63,25,39,7,26,2,22,27,0.209,0.303,0.385,0.688,-0.037,75.2
4195,김인호,2001,2B,-0.54,-0.51,-0.02,30,33,5,19,5,22,34,0.204,0.303,0.309,0.612,-0.07,54.3
4196,홍현우,2001,3B,-0.55,-0.51,-0.04,18,36,2,16,1,27,35,0.198,0.31,0.28,0.59,-0.076,48.9
4197,김기태,2005,1B,-0.55,-0.19,-0.36,5,23,0,11,0,15,23,0.205,0.297,0.241,0.538,-0.071,48.7
4198,김수관,2000,2B,-0.56,-0.46,-0.09,2,8,1,5,0,3,15,0.163,0.226,0.224,0.45,-0.139,1.1
4199,백재호,2000,2B,-0.56,-0.18,-0.38,34,65,3,23,0,30,63,0.216,0.296,0.326,0.622,-0.062,58.6
4200,황우구,2001,SS,-0.56,-0.63,0.06,18,39,1,20,3,27,35,0.195,0.302,0.265,0.567,-0.081,45.8
4201,양용모,2001,C,-0.57,-0.63,0.07,30,45,1,19,12,13,46,0.234,0.294,0.297,0.591,-0.078,49.8
4202,김민호,2002,SS,-0.57,-1.22,0.66,14,25,2,11,7,12,39,0.156,0.223,0.225,0.448,-0.133,1.4
4203,임재철,2000,RF,-0.59,-0.43,-0.15,11,8,1,3,1,8,19,0.136,0.25,0.203,0.453,-0.127,8.3
4204,박계원,2000,SS,-0.59,-1.13,0.55,30,46,3,32,7,17,42,0.198,0.26,0.272,0.532,-0.204,28.8
4205,박기혁,2001,SS,-0.59,-0.65,0.06,10,8,1,7,2,3,11,0.143,0.183,0.25,0.433,-0.162,-14.7
4206,신경현,2000,C,-0.59,-0.6,0.01,4,11,2,5,0,5,22,0.155,0.211,0.268,0.479,-0.132,5.2
4207,홍원기,2004,3B,-0.6,-0.17,-0.43,16,34,2,18,0,19,37,0.213,0.303,0.281,0.584,-0.064,53.7
4208,정회열,1999,C,-0.6,-0.65,0.05,6,16,2,14,1,5,21,0.18,0.235,0.281,0.516,-0.129,18.6
4209,이동욱,2003,2B,-0.6,-0.4,-0.21,1,8,0,0,0,7,6,0.163,0.281,0.163,0.444,-0.11,12.1
